time_seconds,rpm,time,,,
102.456,7406,102456,,,
102.46,7316,102460,,,
102.464,7302,102464,,,
102.468,7375,102468,,,
102.472,7363,102472,,,
102.476,7310,102476,,,
102.48,7276,102480,,,
102.484,7307,102484,,,
102.488,7320,102488,,,
102.492,7275,102492,,,
102.496,7248,102496,,,
102.5,7278,102500,,,
102.504,7285,102504,,,
102.508,7234,102508,,,
102.512,7233,102512,,,
102.516,7267,102516,,,
102.52,7239,102520,,,
102.524,7190,102524,,,
102.528,7184,102528,,,
102.532,7242,102532,,,
102.536,7221,102536,,,
102.54,7177,102540,,,
102.544,7169,102544,,,
102.548,7195,102548,,,
102.552,7185,102552,,,
102.556,7137,102556,,,
102.56,7147,102560,,,
102.564,7171,102564,,,
102.568,7172,102568,,,
102.572,7102,102572,,,
102.576,7088,102576,,,
102.58,7137,102580,,,
102.584,7098,102584,,,
102.588,7098,102588,,,
102.592,7103,102592,,,
102.596,7106,102596,,,
102.6,7069,102600,,,
102.604,7053,102604,,,
102.608,7039,102608,,,
102.612,7074,102612,,,
102.616,7080,102616,,,
102.62,7059,102620,,,
102.624,7047,102624,,,
102.628,7070,102628,,,
102.632,7042,102632,,,
102.636,7022,102636,,,
102.64,7029,102640,,,
102.644,7040,102644,,,
102.648,7053,102648,,,
102.652,7029,102652,,,
102.656,7059,102656,,,
102.66,7061,102660,,,
102.664,7048,102664,,,
102.668,7025,102668,,,
102.672,7060,102672,,,
102.676,7053,102676,,,
102.68,7048,102680,,,
102.684,7076,102684,,,
102.688,7096,102688,,,
102.692,7093,102692,,,
102.696,7086,102696,,,
102.7,7077,102700,,,
102.704,7103,102704,,,
102.708,7121,102708,,,
102.712,7082,102712,,,
102.716,7129,102716,,,
102.72,7175,102720,,,
102.724,7173,102724,,,
102.728,7150,102728,,,
102.732,7138,102732,,,
102.736,7183,102736,,,
102.74,7189,102740,,,
102.744,7189,102744,,,
102.748,7204,102748,,,
102.752,7229,102752,,,
102.756,7225,102756,,,
102.76,7189,102760,,,
102.764,7202,102764,,,
102.768,7278,102768,,,
102.772,7275,102772,,,
102.776,7215,102776,,,
102.78,7239,102780,,,
102.784,7257,102784,,,
102.788,7262,102788,,,
102.792,7249,102792,,,
102.796,7249,102796,,,
102.8,7277,102800,,,
102.804,7269,102804,,,
102.808,7230,102808,,,
102.812,7238,102812,,,
102.816,7280,102816,,,
102.82,7299,102820,,,
102.824,7253,102824,,,
102.828,7221,102828,,,
102.832,7269,102832,,,
102.836,7302,102836,,,
102.84,7257,102840,,,
102.844,7260,102844,,,
102.848,7263,102848,,,
102.852,7263,102852,,,
102.856,7259,102856,,,
102.86,7260,102860,,,
102.864,7264,102864,,,
102.868,7276,102868,,,
102.872,7250,102872,,,
102.876,7240,102876,,,
102.88,7271,102880,,,
102.884,7291,102884,,,
102.888,7275,102888,,,
102.892,7240,102892,,,
102.896,7256,102896,,,
102.9,7297,102900,,,
102.904,7288,102904,,,
102.908,7270,102908,,,
102.912,7288,102912,,,
102.916,7301,102916,,,
102.92,7286,102920,,,
102.924,7286,102924,,,
102.928,7308,102928,,,
102.932,7323,102932,,,
102.936,7314,102936,,,
102.94,7301,102940,,,
102.944,7315,102944,,,
102.948,7337,102948,,,
102.952,7334,102952,,,
102.956,7324,102956,,,
102.96,7335,102960,,,
102.964,7338,102964,,,
102.968,7375,102968,,,
102.972,7361,102972,,,
102.976,7336,102976,,,
102.98,7366,102980,,,
102.984,7390,102984,,,
102.988,7371,102988,,,
102.992,7358,102992,,,
102.996,7380,102996,,,
103,7404,103000,,,
103.004,7386,103004,,,
103.008,7396,103008,,,
103.012,7390,103012,,,
103.016,7390,103016,,,
103.02,7395,103020,,,
103.024,7401,103024,,,
103.028,7397,103028,,,
103.032,7391,103032,,,
103.036,7408,103036,,,
103.04,7410,103040,,,
103.044,7392,103044,,,
103.048,7401,103048,,,
103.052,7412,103052,,,
103.056,7397,103056,,,
103.06,7397,103060,,,
103.064,7414,103064,,,
103.068,7412,103068,,,
103.072,7391,103072,,,
103.076,7397,103076,,,
103.08,7421,103080,,,
103.084,7419,103084,,,
103.088,7397,103088,,,
103.092,7398,103092,,,
103.096,7423,103096,,,
103.1,7423,103100,,,
103.104,7401,103104,,,
103.108,7406,103108,,,
103.112,7434,103112,,,
103.116,7446,103116,,,
103.12,7405,103120,,,
103.124,7398,103124,,,
103.128,7446,103128,,,
103.132,7454,103132,,,
103.136,7415,103136,,,
103.14,7415,103140,,,
103.144,7458,103144,,,
103.148,7470,103148,,,
103.152,7429,103152,,,
103.156,7429,103156,,,
103.16,7480,103160,,,
103.164,7488,103164,,,
103.168,7441,103168,,,
103.172,7450,103172,,,
103.176,7508,103176,,,
103.18,7502,103180,,,
103.184,7455,103184,,,
103.188,7467,103188,,,
103.192,7518,103192,,,
103.196,7514,103196,,,
103.2,7476,103200,,,
103.204,7487,103204,,,
103.208,7525,103208,,,
103.212,7523,103212,,,
103.216,7498,103216,,,
103.22,7500,103220,,,
103.224,7524,103224,,,
103.228,7524,103228,,,
103.232,7505,103232,,,
103.236,7508,103236,,,
103.24,7525,103240,,,
103.244,7522,103244,,,
103.248,7509,103248,,,
103.252,7512,103252,,,
103.256,7518,103256,,,
103.26,7518,103260,,,
103.264,7507,103264,,,
103.268,7501,103268,,,
103.272,7515,103272,,,
103.276,7516,103276,,,
103.28,7510,103280,,,
103.284,7503,103284,,,
103.288,7508,103288,,,
103.292,7523,103292,,,
103.296,7515,103296,,,
103.3,7506,103300,,,
103.304,7521,103304,,,
103.308,7528,103308,,,
103.312,7518,103312,,,
103.316,7519,103316,,,
103.32,7532,103320,,,
103.324,7539,103324,,,
103.328,7534,103328,,,
103.332,7542,103332,,,
103.336,7548,103336,,,
103.34,7550,103340,,,
103.344,7548,103344,,,
103.348,7557,103348,,,
103.352,7567,103352,,,
103.356,7569,103356,,,
103.36,7567,103360,,,
103.364,7574,103364,,,
103.368,7583,103368,,,
103.372,7584,103372,,,
103.376,7587,103376,,,
103.38,7591,103380,,,
103.384,7594,103384,,,
103.388,7603,103388,,,
103.392,7608,103392,,,
103.396,7593,103396,,,
103.4,7600,103400,,,
103.404,7619,103404,,,
103.408,7610,103408,,,
103.412,7599,103412,,,
103.416,7611,103416,,,
103.42,7620,103420,,,
103.424,7610,103424,,,
103.428,7600,103428,,,
103.432,7637,103432,,,
103.436,7627,103436,,,
103.44,7589,103440,,,
103.444,7594,103444,,,
103.448,7637,103448,,,
103.452,7630,103452,,,
103.456,7593,103456,,,
103.46,7604,103460,,,
103.464,7638,103464,,,
103.468,7625,103468,,,
103.472,7600,103472,,,
103.476,7628,103476,,,
103.48,7629,103480,,,
103.484,7618,103484,,,
103.488,7616,103488,,,
103.492,7638,103492,,,
103.496,7644,103496,,,
103.5,7628,103500,,,
103.504,7624,103504,,,
103.508,7643,103508,,,
103.512,7653,103512,,,
103.516,7646,103516,,,
103.52,7643,103520,,,
103.524,7656,103524,,,
103.528,7669,103528,,,
103.532,7662,103532,,,
103.536,7653,103536,,,
103.54,7672,103540,,,
103.544,7693,103544,,,
103.548,7674,103548,,,
103.552,7659,103552,,,
103.556,7676,103556,,,
103.56,7700,103560,,,
103.564,7698,103564,,,
103.568,7673,103568,,,
103.572,7678,103572,,,
103.576,7712,103576,,,
103.58,7712,103580,,,
103.584,7686,103584,,,
103.588,7695,103588,,,
103.592,7716,103592,,,
103.596,7717,103596,,,
103.6,7701,103600,,,
103.604,7701,103604,,,
103.608,7719,103608,,,
103.612,7716,103612,,,
103.616,7701,103616,,,
103.62,7730,103620,,,
103.624,7723,103624,,,
103.628,7698,103628,,,
103.632,7708,103632,,,
103.636,7735,103636,,,
103.64,7717,103640,,,
103.644,7712,103644,,,
103.648,7722,103648,,,
103.652,7729,103652,,,
103.656,7723,103656,,,
103.66,7720,103660,,,
103.664,7726,103664,,,
103.668,7735,103668,,,
103.672,7727,103672,,,
103.676,7724,103676,,,
103.68,7739,103680,,,
103.684,7758,103684,,,
103.688,7736,103688,,,
103.692,7723,103692,,,
103.696,7751,103696,,,
103.7,7767,103700,,,
103.704,7756,103704,,,
103.708,7737,103708,,,
103.712,7757,103712,,,
103.716,7783,103716,,,
103.72,7762,103720,,,
103.724,7760,103724,,,
103.728,7771,103728,,,
103.732,7780,103732,,,
103.736,7754,103736,,,
103.74,7773,103740,,,
103.744,7806,103744,,,
103.748,7788,103748,,,
103.752,7771,103752,,,
103.756,7802,103756,,,
103.76,7812,103760,,,
103.764,7779,103764,,,
103.768,7780,103768,,,
103.772,7811,103772,,,
103.776,7811,103776,,,
103.78,7791,103780,,,
103.784,7790,103784,,,
103.788,7815,103788,,,
103.792,7821,103792,,,
103.796,7793,103796,,,
103.8,7789,103800,,,
103.804,7815,103804,,,
103.808,7821,103808,,,
103.812,7808,103812,,,
103.816,7802,103816,,,
103.82,7820,103820,,,
103.824,7826,103824,,,
103.828,7818,103828,,,
103.832,7815,103832,,,
103.836,7850,103836,,,
103.84,7831,103840,,,
103.844,7805,103844,,,
103.848,7839,103848,,,
103.852,7846,103852,,,
103.856,7829,103856,,,
103.86,7826,103860,,,
103.864,7852,103864,,,
103.868,7862,103868,,,
103.872,7841,103872,,,
103.876,7827,103876,,,
103.88,7861,103880,,,
103.884,7877,103884,,,
103.888,7856,103888,,,
103.892,7846,103892,,,
103.896,7865,103896,,,
103.9,7883,103900,,,
103.904,7874,103904,,,
103.908,7865,103908,,,
103.912,7872,103912,,,
103.916,7890,103916,,,
103.92,7864,103920,,,
103.924,7877,103924,,,
103.928,7902,103928,,,
103.932,7894,103932,,,
103.936,7874,103936,,,
103.94,7885,103940,,,
103.944,7912,103944,,,
103.948,7893,103948,,,
103.952,7877,103952,,,
103.956,7895,103956,,,
103.96,7923,103960,,,
103.964,7904,103964,,,
103.968,7881,103968,,,
103.972,7891,103972,,,
103.976,7923,103976,,,
103.98,7908,103980,,,
103.984,7883,103984,,,
103.988,7896,103988,,,
103.992,7933,103992,,,
103.996,7895,103996,,,
104,7886,104000,,,
104.004,7921,104004,,,
104.008,7924,104008,,,
104.012,7908,104012,,,
104.016,7907,104016,,,
104.02,7930,104020,,,
104.024,7932,104024,,,
104.028,7905,104028,,,
104.032,7915,104032,,,
104.036,7950,104036,,,
104.04,7952,104040,,,
104.044,7926,104044,,,
104.048,7922,104048,,,
104.052,7948,104052,,,
104.056,7961,104056,,,
104.06,7943,104060,,,
104.064,7955,104064,,,
104.068,7953,104068,,,
104.072,7962,104072,,,
104.076,7968,104076,,,
104.08,7958,104080,,,
104.084,7967,104084,,,
104.088,7966,104088,,,
104.092,7970,104092,,,
104.096,7997,104096,,,
104.1,7980,104100,,,
104.104,7964,104104,,,
104.108,7968,104108,,,
104.112,7998,104112,,,
104.116,8001,104116,,,
104.12,7963,104120,,,
104.124,7988,104124,,,
104.128,8002,104128,,,
104.132,7979,104132,,,
104.136,7976,104136,,,
104.14,7982,104140,,,
104.144,7998,104144,,,
104.148,7994,104148,,,
104.152,7977,104152,,,
104.156,8000,104156,,,
104.16,8002,104160,,,
104.164,7991,104164,,,
104.168,7980,104168,,,
104.172,7997,104172,,,
104.176,8022,104176,,,
104.18,7997,104180,,,
104.184,8008,104184,,,
104.188,8014,104188,,,
104.192,8010,104192,,,
104.196,8012,104196,,,
104.2,8020,104200,,,
104.204,8023,104204,,,
104.208,8025,104208,,,
104.212,8019,104212,,,
104.216,8040,104216,,,
104.22,8043,104220,,,
104.224,8033,104224,,,
104.228,8031,104228,,,
104.232,8053,104232,,,
104.236,8072,104236,,,
104.24,8037,104240,,,
104.244,8064,104244,,,
104.248,8068,104248,,,
104.252,8069,104252,,,
104.256,8060,104256,,,
104.26,8064,104260,,,
104.264,8085,104264,,,
104.268,8060,104268,,,
104.272,8065,104272,,,
104.276,8091,104276,,,
104.28,8093,104280,,,
104.284,8072,104284,,,
104.288,8059,104288,,,
104.292,8099,104292,,,
104.296,8075,104296,,,
104.3,8088,104300,,,
104.304,8099,104304,,,
104.308,8088,104308,,,
104.312,8089,104312,,,
104.316,8096,104316,,,
104.32,8113,104320,,,
104.324,8101,104324,,,
104.328,8089,104328,,,
104.332,8084,104332,,,
104.336,8109,104336,,,
104.34,8088,104340,,,
104.344,8087,104344,,,
104.348,8101,104348,,,
104.352,8107,104352,,,
104.356,8107,104356,,,
104.36,8104,104360,,,
104.364,8105,104364,,,
104.368,8112,104368,,,
104.372,8094,104372,,,
104.376,8109,104376,,,
104.38,8137,104380,,,
104.384,8145,104384,,,
104.388,8104,104388,,,
104.392,8140,104392,,,
104.396,8147,104396,,,
104.4,8128,104400,,,
104.404,8123,104404,,,
104.408,8138,104408,,,
104.412,8162,104412,,,
104.416,8141,104416,,,
104.42,8135,104420,,,
104.424,8164,104424,,,
104.428,8193,104428,,,
104.432,8156,104432,,,
104.436,8174,104436,,,
104.44,8185,104440,,,
104.444,8177,104444,,,
104.448,8175,104448,,,
104.452,8179,104452,,,
104.456,8186,104456,,,
104.46,8173,104460,,,
104.464,8184,104464,,,
104.468,8202,104468,,,
104.472,8202,104472,,,
104.476,8191,104476,,,
104.48,8213,104480,,,
104.484,8202,104484,,,
104.488,8194,104488,,,
104.492,8201,104492,,,
104.496,8205,104496,,,
104.5,8204,104500,,,
104.504,8176,104504,,,
104.508,8198,104508,,,
104.512,8221,104512,,,
104.516,8210,104516,,,
104.52,8188,104520,,,
104.524,8222,104524,,,
104.528,8219,104528,,,
104.532,8192,104532,,,
104.536,8195,104536,,,
104.54,8221,104540,,,
104.544,8222,104544,,,
104.548,8188,104548,,,
104.552,8193,104552,,,
104.556,8236,104556,,,
104.56,8240,104560,,,
104.564,8197,104564,,,
104.568,8224,104568,,,
104.572,8248,104572,,,
104.576,8225,104576,,,
104.58,8212,104580,,,
104.584,8248,104584,,,
104.588,8257,104588,,,
104.592,8231,104592,,,
104.596,8203,104596,,,
104.6,8258,104600,,,
104.604,8256,104604,,,
104.608,8241,104608,,,
104.612,8244,104612,,,
104.616,8280,104616,,,
104.62,8274,104620,,,
104.624,8254,104624,,,
104.628,8279,104628,,,
104.632,8304,104632,,,
104.636,8253,104636,,,
104.64,8081,104640,,,
104.644,8239,104644,,,
104.648,8389,104648,,,
104.652,8090,104652,,,
104.656,8016,104656,,,
104.66,8182,104660,,,
104.664,8112,104664,,,
104.668,8138,104668,,,
104.672,7991,104672,,,
104.676,7912,104676,,,
104.68,8165,104680,,,
104.684,7991,104684,,,
104.688,7781,104688,,,
104.692,7991,104692,,,
104.696,7906,104696,,,
104.7,7840,104700,,,
104.704,7879,104704,,,
104.708,7699,104708,,,
104.712,7740,104712,,,
104.716,7864,104716,,,
104.72,7608,104720,,,
104.724,7616,104724,,,
104.728,7833,104728,,,
104.732,7644,104732,,,
104.736,7361,104736,,,
104.74,7573,104740,,,
104.744,7785,104744,,,
104.748,7437,104748,,,
104.752,7306,104752,,,
104.756,7556,104756,,,
104.76,7581,104760,,,
104.764,7346,104764,,,
104.768,7292,104768,,,
104.772,7476,104772,,,
104.776,7525,104776,,,
104.78,7352,104780,,,
104.784,7293,104784,,,
104.788,7431,104788,,,
104.792,7472,104792,,,
104.796,7380,104796,,,
104.8,7301,104800,,,
104.804,7372,104804,,,
104.808,7443,104808,,,
104.812,7379,104812,,,
104.816,7316,104816,,,
104.82,7364,104820,,,
104.824,7418,104824,,,
104.828,7383,104828,,,
104.832,7336,104832,,,
104.836,7362,104836,,,
104.84,7412,104840,,,
104.844,7377,104844,,,
104.848,7348,104848,,,
104.852,7383,104852,,,
104.856,7409,104856,,,
104.86,7371,104860,,,
104.864,7352,104864,,,
104.868,7381,104868,,,
104.872,7392,104872,,,
104.876,7358,104876,,,
104.88,7343,104880,,,
104.884,7354,104884,,,
104.888,7374,104888,,,
104.892,7354,104892,,,
104.896,7332,104896,,,
104.9,7338,104900,,,
104.904,7349,104904,,,
104.908,7338,104908,,,
104.912,7337,104912,,,
104.916,7318,104916,,,
104.92,7325,104920,,,
104.924,7339,104924,,,
104.928,7335,104928,,,
104.932,7318,104932,,,
104.936,7320,104936,,,
104.94,7346,104940,,,
104.944,7337,104944,,,
104.948,7334,104948,,,
104.952,7341,104952,,,
104.956,7351,104956,,,
104.96,7359,104960,,,
104.964,7355,104964,,,
104.968,7358,104968,,,
104.972,7374,104972,,,
104.976,7385,104976,,,
104.98,7383,104980,,,
104.984,7379,104984,,,
104.988,7407,104988,,,
104.992,7423,104992,,,
104.996,7406,104996,,,
105,7407,105000,,,
105.004,7440,105004,,,
105.008,7449,105008,,,
105.012,7434,105012,,,
105.016,7441,105016,,,
105.02,7468,105020,,,
105.024,7468,105024,,,
105.028,7451,105028,,,
105.032,7466,105032,,,
105.036,7494,105036,,,
105.04,7485,105040,,,
105.044,7456,105044,,,
105.048,7472,105048,,,
105.052,7506,105052,,,
105.056,7487,105056,,,
105.06,7457,105060,,,
105.064,7474,105064,,,
105.068,7500,105068,,,
105.072,7480,105072,,,
105.076,7458,105076,,,
105.08,7480,105080,,,
105.084,7497,105084,,,
105.088,7479,105088,,,
105.092,7470,105092,,,
105.096,7483,105096,,,
105.1,7488,105100,,,
105.104,7477,105104,,,
105.108,7467,105108,,,
105.112,7465,105112,,,
105.116,7469,105116,,,
105.12,7459,105120,,,
105.124,7443,105124,,,
105.128,7446,105128,,,
105.132,7453,105132,,,
105.136,7460,105136,,,
105.14,7440,105140,,,
105.144,7412,105144,,,
105.148,7417,105148,,,
105.152,7449,105152,,,
105.156,7446,105156,,,
105.16,7403,105160,,,
105.164,7404,105164,,,
105.168,7446,105168,,,
105.172,7448,105172,,,
105.176,7408,105176,,,
105.18,7407,105180,,,
105.184,7454,105184,,,
105.188,7455,105188,,,
105.192,7410,105192,,,
105.196,7417,105196,,,
105.2,7471,105200,,,
105.204,7468,105204,,,
105.208,7425,105208,,,
105.212,7438,105212,,,
105.216,7486,105216,,,
105.22,7483,105220,,,
105.224,7446,105224,,,
105.228,7463,105228,,,
105.232,7511,105232,,,
105.236,7506,105236,,,
105.24,7468,105240,,,
105.244,7489,105244,,,
105.248,7543,105248,,,
105.252,7527,105252,,,
105.256,7489,105256,,,
105.26,7518,105260,,,
105.264,7561,105264,,,
105.268,7541,105268,,,
105.272,7504,105272,,,
105.276,7530,105276,,,
105.28,7573,105280,,,
105.284,7550,105284,,,
105.288,7500,105288,,,
105.292,7525,105292,,,
105.296,7583,105296,,,
105.3,7548,105300,,,
105.304,7482,105304,,,
105.308,7516,105308,,,
105.312,7579,105312,,,
105.316,7539,105316,,,
105.32,7471,105320,,,
105.324,7501,105324,,,
105.328,7559,105328,,,
105.332,7515,105332,,,
105.336,7458,105336,,,
105.34,7494,105340,,,
105.344,7540,105344,,,
105.348,7496,105348,,,
105.352,7451,105352,,,
105.356,7491,105356,,,
105.36,7526,105360,,,
105.364,7491,105364,,,
105.368,7459,105368,,,
105.372,7488,105372,,,
105.376,7523,105376,,,
105.38,7498,105380,,,
105.384,7465,105384,,,
105.388,7499,105388,,,
105.392,7538,105392,,,
105.396,7511,105396,,,
105.4,7481,105400,,,
105.404,7515,105404,,,
105.408,7554,105408,,,
105.412,7534,105412,,,
105.416,7509,105416,,,
105.42,7535,105420,,,
105.424,7570,105424,,,
105.428,7562,105428,,,
105.432,7545,105432,,,
105.436,7567,105436,,,
105.44,7588,105440,,,
105.444,7574,105444,,,
105.448,7559,105448,,,
105.452,7580,105452,,,
105.456,7600,105456,,,
105.46,7585,105460,,,
105.464,7566,105464,,,
105.468,7583,105468,,,
105.472,7607,105472,,,
105.476,7589,105476,,,
105.48,7564,105480,,,
105.484,7585,105484,,,
105.488,7609,105488,,,
105.492,7583,105492,,,
105.496,7559,105496,,,
105.5,7576,105500,,,
105.504,7597,105504,,,
105.508,7577,105508,,,
105.512,7550,105512,,,
105.516,7568,105516,,,
105.52,7588,105520,,,
105.524,7563,105524,,,
105.528,7538,105528,,,
105.532,7562,105532,,,
105.536,7577,105536,,,
105.54,7551,105540,,,
105.544,7540,105544,,,
105.548,7555,105548,,,
105.552,7576,105552,,,
105.556,7550,105556,,,
105.56,7530,105560,,,
105.564,7559,105564,,,
105.568,7581,105568,,,
105.572,7552,105572,,,
105.576,7534,105576,,,
105.58,7572,105580,,,
105.584,7599,105584,,,
105.588,7559,105588,,,
105.592,7542,105592,,,
105.596,7590,105596,,,
105.6,7613,105600,,,
105.604,7574,105604,,,
105.608,7557,105608,,,
105.612,7607,105612,,,
105.616,7621,105616,,,
105.62,7589,105620,,,
105.624,7585,105624,,,
105.628,7631,105628,,,
105.632,7643,105632,,,
105.636,7606,105636,,,
105.64,7594,105640,,,
105.644,7641,105644,,,
105.648,7662,105648,,,
105.652,7618,105652,,,
105.656,7608,105656,,,
105.66,7648,105660,,,
105.664,7668,105664,,,
105.668,7632,105668,,,
105.672,7609,105672,,,
105.676,7651,105676,,,
105.68,7670,105680,,,
105.684,7631,105684,,,
105.688,7615,105688,,,
105.692,7676,105692,,,
105.696,7663,105696,,,
105.7,7600,105700,,,
105.704,7614,105704,,,
105.708,7672,105708,,,
105.712,7657,105712,,,
105.716,7595,105716,,,
105.72,7608,105720,,,
105.724,7663,105724,,,
105.728,7629,105728,,,
105.732,7606,105732,,,
105.736,7620,105736,,,
105.74,7641,105740,,,
105.744,7619,105744,,,
105.748,7594,105748,,,
105.752,7619,105752,,,
105.756,7645,105756,,,
105.76,7622,105760,,,
105.764,7596,105764,,,
105.768,7616,105768,,,
105.772,7651,105772,,,
105.776,7633,105776,,,
105.78,7602,105780,,,
105.784,7627,105784,,,
105.788,7665,105788,,,
105.792,7645,105792,,,
105.796,7614,105796,,,
105.8,7654,105800,,,
105.804,7700,105804,,,
105.808,7654,105808,,,
105.812,7617,105812,,,
105.816,7668,105816,,,
105.82,7722,105820,,,
105.824,7676,105824,,,
105.828,7628,105828,,,
105.832,7690,105832,,,
105.836,7723,105836,,,
105.84,7687,105840,,,
105.844,7651,105844,,,
105.848,7687,105848,,,
105.852,7731,105852,,,
105.856,7690,105856,,,
105.86,7659,105860,,,
105.864,7683,105864,,,
105.868,7717,105868,,,
105.872,7691,105872,,,
105.876,7655,105876,,,
105.88,7707,105880,,,
105.884,7714,105884,,,
105.888,7656,105888,,,
105.892,7644,105892,,,
105.896,7699,105896,,,
105.9,7712,105900,,,
105.904,7652,105904,,,
105.908,7652,105908,,,
105.912,7689,105912,,,
105.916,7689,105916,,,
105.92,7651,105920,,,
105.924,7654,105924,,,
105.928,7688,105928,,,
105.932,7684,105932,,,
105.936,7655,105936,,,
105.94,7663,105940,,,
105.944,7692,105944,,,
105.948,7686,105948,,,
105.952,7660,105952,,,
105.956,7675,105956,,,
105.96,7710,105960,,,
105.964,7694,105964,,,
105.968,7650,105968,,,
105.972,7688,105972,,,
105.976,7736,105976,,,
105.98,7708,105980,,,
105.984,7669,105984,,,
105.988,7705,105988,,,
105.992,7733,105992,,,
105.996,7717,105996,,,
106,7696,106000,,,
106.004,7716,106004,,,
106.008,7743,106008,,,
106.012,7726,106012,,,
106.016,7705,106016,,,
106.02,7733,106020,,,
106.024,7762,106024,,,
106.028,7734,106028,,,
106.032,7708,106032,,,
106.036,7771,106036,,,
106.04,7774,106040,,,
106.044,7708,106044,,,
106.048,7708,106048,,,
106.052,7765,106052,,,
106.056,7754,106056,,,
106.06,7716,106060,,,
106.064,7723,106064,,,
106.068,7758,106068,,,
106.072,7741,106072,,,
106.076,7713,106076,,,
106.08,7727,106080,,,
106.084,7751,106084,,,
106.088,7736,106088,,,
106.092,7699,106092,,,
106.096,7726,106096,,,
106.1,7762,106100,,,
106.104,7729,106104,,,
106.108,7697,106108,,,
106.112,7725,106112,,,
106.116,7754,106116,,,
106.12,7730,106120,,,
106.124,7702,106124,,,
106.128,7726,106128,,,
106.132,7753,106132,,,
106.136,7738,106136,,,
106.14,7717,106140,,,
106.144,7732,106144,,,
106.148,7758,106148,,,
106.152,7745,106152,,,
106.156,7733,106156,,,
106.16,7776,106160,,,
106.164,7766,106164,,,
106.168,7735,106168,,,
106.172,7745,106172,,,
106.176,7774,106176,,,
106.18,7764,106180,,,
106.184,7753,106184,,,
106.188,7767,106188,,,
106.192,7785,106192,,,
106.196,7767,106196,,,
106.2,7755,106200,,,
106.204,7781,106204,,,
106.208,7807,106208,,,
106.212,7773,106212,,,
106.216,7749,106216,,,
106.22,7786,106220,,,
106.224,7800,106224,,,
106.228,7776,106228,,,
106.232,7765,106232,,,
106.236,7774,106236,,,
106.24,7788,106240,,,
106.244,7777,106244,,,
106.248,7763,106248,,,
106.252,7760,106252,,,
106.256,7776,106256,,,
106.26,7782,106260,,,
106.264,7753,106264,,,
106.268,7775,106268,,,
106.272,7781,106272,,,
106.276,7759,106276,,,
106.28,7752,106280,,,
106.284,7763,106284,,,
106.288,7762,106288,,,
106.292,7766,106292,,,
106.296,7769,106296,,,
106.3,7769,106300,,,
106.304,7773,106304,,,
106.308,7770,106308,,,
106.312,7774,106312,,,
106.316,7791,106316,,,
106.32,7780,106320,,,
106.324,7767,106324,,,
106.328,7786,106328,,,
106.332,7805,106332,,,
106.336,7796,106336,,,
106.34,7789,106340,,,
106.344,7796,106344,,,
106.348,7814,106348,,,
106.352,7815,106352,,,
106.356,7806,106356,,,
106.36,7807,106360,,,
106.364,7826,106364,,,
106.368,7809,106368,,,
106.372,7812,106372,,,
106.376,7845,106376,,,
106.38,7836,106380,,,
106.384,7822,106384,,,
106.388,7832,106388,,,
106.392,7851,106392,,,
106.396,7838,106396,,,
106.4,7822,106400,,,
106.404,7841,106404,,,
106.408,7867,106408,,,
106.412,7835,106412,,,
106.416,7808,106416,,,
106.42,7842,106420,,,
106.424,7861,106424,,,
106.428,7834,106428,,,
106.432,7804,106432,,,
106.436,7832,106436,,,
106.44,7844,106440,,,
106.444,7825,106444,,,
106.448,7810,106448,,,
106.452,7821,106452,,,
106.456,7830,106456,,,
106.46,7790,106460,,,
106.464,7802,106464,,,
106.468,7842,106468,,,
106.472,7811,106472,,,
106.476,7796,106476,,,
106.48,7813,106480,,,
106.484,7827,106484,,,
106.488,7805,106488,,,
106.492,7801,106492,,,
106.496,7826,106496,,,
106.5,7844,106500,,,
106.504,7806,106504,,,
106.508,7798,106508,,,
106.512,7836,106512,,,
106.516,7832,106516,,,
106.52,7821,106520,,,
106.524,7824,106524,,,
106.528,7844,106528,,,
106.532,7830,106532,,,
106.536,7841,106536,,,
106.54,7858,106540,,,
106.544,7876,106544,,,
106.548,7848,106548,,,
106.552,7834,106552,,,
106.556,7866,106556,,,
106.56,7882,106560,,,
106.564,7860,106564,,,
106.568,7860,106568,,,
106.572,7896,106572,,,
106.576,7894,106576,,,
106.58,7868,106580,,,
106.584,7868,106584,,,
106.588,7900,106588,,,
106.592,7897,106592,,,
106.596,7880,106596,,,
106.6,7889,106600,,,
106.604,7889,106604,,,
106.608,7888,106608,,,
106.612,7889,106612,,,
106.616,7878,106616,,,
106.62,7886,106620,,,
106.624,7884,106624,,,
106.628,7855,106628,,,
106.632,7874,106632,,,
106.636,7891,106636,,,
106.64,7869,106640,,,
106.644,7865,106644,,,
106.648,7875,106648,,,
106.652,7871,106652,,,
106.656,7863,106656,,,
106.66,7861,106660,,,
106.664,7866,106664,,,
106.668,7884,106668,,,
106.672,7863,106672,,,
106.676,7852,106676,,,
106.68,7869,106680,,,
106.684,7880,106684,,,
106.688,7872,106688,,,
106.692,7858,106692,,,
106.696,7869,106696,,,
106.7,7885,106700,,,
106.704,7846,106704,,,
106.708,7856,106708,,,
106.712,7902,106712,,,
106.716,7895,106716,,,
106.72,7870,106720,,,
106.724,7879,106724,,,
106.728,7909,106728,,,
106.732,7903,106732,,,
106.736,7889,106736,,,
106.74,7900,106740,,,
106.744,7932,106744,,,
106.748,7921,106748,,,
106.752,7909,106752,,,
106.756,7912,106756,,,
